B01003_001E,state,county,tract,GEOID
3509.0,17,031,823102,17031823102
6138.0,17,031,823304,17031823304
4291.0,17,031,824507,17031824507
7440.0,17,031,824800,17031824800
3301.0,17,031,824900,17031824900
5099.0,17,031,825400,17031825400
5257.0,17,031,825501,17031825501
6919.0,17,031,825503,17031825503
5893.0,17,031,825505,17031825505
2437.0,17,107,953000,17107953000
5364.0,17,107,953500,17107953500
3863.0,17,107,953100,17107953100
3673.0,17,107,953400,17107953400
2653.0,17,031,530600,17031530600
4219.0,17,031,310800,17031310800
3475.0,17,031,330200,17031330200
1712.0,17,031,340500,17031340500
773.0,17,031,351500,17031351500
2843.0,17,031,390300,17031390300
2706.0,17,031,400800,17031400800
3051.0,17,031,410800,17031410800
2737.0,17,031,420300,17031420300
4961.0,17,031,430200,17031430200
3569.0,17,031,430500,17031430500
6979.0,17,031,431400,17031431400
1440.0,17,031,440700,17031440700
2336.0,17,031,470100,17031470100
2192.0,17,031,480100,17031480100
4160.0,17,031,491100,17031491100
2605.0,17,031,491300,17031491300
3077.0,17,031,510100,17031510100
1810.0,17,031,520100,17031520100
2236.0,17,031,530100,17031530100
3920.0,17,031,530200,17031530200
1539.0,17,031,560100,17031560100
3855.0,17,107,953200,17107953200
2456.0,17,117,956200,17117956200
3854.0,17,107,952900,17107952900
3157.0,17,107,953600,17107953600
3004.0,17,107,953300,17107953300
2465.0,17,117,956500,17117956500
4721.0,17,117,956600,17117956600
3162.0,17,117,956300,17117956300
3044.0,17,117,956100,17117956100
2816.0,17,117,956800,17117956800
3365.0,17,117,956900,17117956900
5217.0,17,117,956400,17117956400
2674.0,17,117,957100,17117957100
4077.0,17,117,956700,17117956700
3283.0,17,117,956000,17117956000
3626.0,17,117,957000,17117957000
4813.0,17,117,957200,17117957200
3654.0,17,159,977900,17159977900
4191.0,17,159,978100,17159978100
3379.0,17,159,978300,17159978300
2723.0,17,159,978200,17159978200
1934.0,17,159,978000,17159978000
2498.0,17,165,955100,17165955100
3539.0,17,165,955800,17165955800
3240.0,17,165,956200,17165956200
2509.0,17,165,955600,17165955600
2887.0,17,165,956000,17165956000
1181.0,17,031,310400,17031310400
4432.0,17,031,310600,17031310600
3322.0,17,031,829402,17031829402
2861.0,17,031,829600,17031829600
4193.0,17,031,829700,17031829700
6246.0,17,031,829800,17031829800
4957.0,17,031,830400,17031830400
4861.0,17,031,800700,17031800700
6477.0,17,031,802503,17031802503
3876.0,17,031,801701,17031801701
3481.0,17,031,801902,17031801902
5365.0,17,031,802002,17031802002
6815.0,17,031,802504,17031802504
4624.0,17,031,802702,17031802702
4494.0,17,031,803008,17031803008
5310.0,17,031,803200,17031803200
5739.0,17,031,803500,17031803500
7183.0,17,031,804102,17031804102
6512.0,17,031,824505,17031824505
3392.0,17,031,825900,17031825900
3306.0,17,031,242300,17031242300
2809.0,17,031,826000,17031826000
6780.0,17,031,826100,17031826100
2723.0,17,031,826304,17031826304
4963.0,17,031,250400,17031250400
4161.0,17,031,251600,17031251600
4943.0,17,031,251800,17031251800
1488.0,17,031,260900,17031260900
1263.0,17,031,271200,17031271200
6617.0,17,089,850800,17089850800
7265.0,17,089,851000,17089851000
6321.0,17,089,852903,17089852903
3078.0,17,089,853100,17089853100
4669.0,17,089,854001,17089854001
5382.0,17,089,852403,17089852403
2792.0,17,089,853001,17089853001
6551.0,17,031,804804,17031804804
7228.0,17,031,805105,17031805105
6564.0,17,031,805108,17031805108
5094.0,17,031,805701,17031805701
1983.0,17,031,805702,17031805702
4064.0,17,031,806801,17031806801
7783.0,17,031,807300,17031807300
4870.0,17,031,808002,17031808002
4175.0,17,031,808900,17031808900
2186.0,17,121,952600,17121952600
4269.0,17,121,952000,17121952000
2540.0,17,121,952500,17121952500
3651.0,17,121,952700,17121952700
3032.0,17,121,952100,17121952100
3381.0,17,121,952300,17121952300
3382.0,17,121,951600,17121951600
4207.0,17,121,952200,17121952200
2489.0,17,121,951700,17121951700
2947.0,17,121,951900,17121951900
3672.0,17,121,952400,17121952400
2704.0,17,123,961400,17123961400
2599.0,17,123,961100,17123961100
1965.0,17,123,961300,17123961300
2528.0,17,123,961200,17123961200
1998.0,17,123,961500,17123961500
1737.0,17,125,956600,17125956600
3270.0,17,125,956500,17125956500
1831.0,17,125,956400,17125956400
2398.0,17,125,956800,17125956800
2691.0,17,125,956300,17125956300
4111.0,17,075,950500,17075950500
1851.0,17,125,956700,17125956700
2938.0,17,075,950100,17075950100
3264.0,17,075,950300,17075950300
3183.0,17,075,950600,17075950600
2772.0,17,075,950700,17075950700
2324.0,17,075,950800,17075950800
3574.0,17,075,950200,17075950200
3654.0,17,075,950400,17075950400
2349.0,17,075,950900,17075950900
3587.0,17,021,958200,17021958200
2043.0,17,031,161100,17031161100
3090.0,17,031,161200,17031161200
3605.0,17,031,283800,17031283800
1461.0,17,201,002800,17201002800
4870.0,17,201,003705,17201003705
3800.0,17,201,003707,17201003707
1604.0,17,201,003709,17201003709
3328.0,17,201,003808,17201003808
4717.0,17,201,003901,17201003901
6288.0,17,201,004200,17201004200
2417.0,17,201,001300,17201001300
2617.0,17,201,000511,17201000511
3670.0,17,201,001900,17201001900
1190.0,17,201,002302,17201002302
3004.0,17,201,003604,17201003604
4845.0,17,201,004300,17201004300
4990.0,17,201,000101,17201000101
3221.0,17,201,000510,17201000510
3476.0,17,201,000514,17201000514
3983.0,17,201,001400,17201001400
3073.0,17,201,002600,17201002600
5980.0,17,201,003801,17201003801
7747.0,17,201,003807,17201003807
6121.0,17,201,003903,17201003903
4043.0,17,201,000507,17201000507
5019.0,17,201,000512,17201000512
6604.0,17,201,004002,17201004002
3976.0,17,201,003602,17201003602
2567.0,17,201,000800,17201000800
1912.0,17,201,004003,17201004003
4050.0,17,201,000300,17201000300
4416.0,17,201,000403,17201000403
3185.0,17,201,000700,17201000700
2959.0,17,201,001000,17201001000
3526.0,17,201,003100,17201003100
3060.0,17,201,001700,17201001700
3562.0,17,201,002200,17201002200
2384.0,17,201,002400,17201002400
2583.0,17,201,003606,17201003606
6266.0,17,201,003706,17201003706
9034.0,17,037,000400,17037000400
3312.0,17,037,001700,17037001700
2185.0,17,047,957000,17047957000
2159.0,17,047,957100,17047957100
2163.0,17,047,956900,17047956900
3992.0,17,079,977500,17079977500
2861.0,17,079,977300,17079977300
2745.0,17,079,977400,17079977400
5287.0,17,081,050400,17081050400
1519.0,17,081,051000,17081051000
3057.0,17,081,050200,17081050200
4175.0,17,081,050700,17081050700
4141.0,17,081,050800,17081050800
4535.0,17,081,050300,17081050300
2196.0,17,081,051100,17081051100
3604.0,17,081,050500,17081050500
2763.0,17,081,050900,17081050900
2923.0,17,081,050600,17081050600
3969.0,17,081,050100,17081050100
3204.0,17,031,320400,17031320400
6584.0,17,031,020500,17031020500
1857.0,17,031,031800,17031031800
6837.0,17,031,032100,17031032100
3879.0,17,031,040100,17031040100
2723.0,17,031,050300,17031050300
1594.0,17,031,051200,17031051200
2324.0,17,031,060200,17031060200
2208.0,17,031,061000,17031061000
1576.0,17,031,062400,17031062400
4283.0,17,031,070200,17031070200
3575.0,17,031,070300,17031070300
6271.0,17,031,010600,17031010600
4236.0,17,031,020400,17031020400
4089.0,17,031,031000,17031031000
2925.0,17,031,040300,17031040300
2177.0,17,031,050600,17031050600
1295.0,17,031,060500,17031060500
7114.0,17,031,060900,17031060900
1340.0,17,031,061800,17031061800
1797.0,17,031,400500,17031400500
1602.0,17,031,062300,17031062300
3237.0,17,031,070400,17031070400
3257.0,17,031,070600,17031070600
2176.0,17,031,410100,17031410100
1586.0,17,031,410200,17031410200
2699.0,17,031,410600,17031410600
3169.0,17,031,411000,17031411000
1756.0,17,031,430800,17031430800
1572.0,17,031,430900,17031430900
4577.0,17,031,440300,17031440300
1807.0,17,031,440600,17031440600
1008.0,17,031,460600,17031460600
3717.0,17,031,806600,17031806600
3369.0,17,031,410900,17031410900
2398.0,17,031,430300,17031430300
2468.0,17,031,170600,17031170600
3466.0,17,031,600900,17031600900
5474.0,17,031,630300,17031630300
4966.0,17,031,828702,17031828702
2486.0,17,031,830001,17031830001
3237.0,17,031,819500,17031819500
2636.0,17,031,460700,17031460700
4239.0,17,031,491000,17031491000
2769.0,17,031,809800,17031809800
4675.0,17,031,810100,17031810100
4341.0,17,031,810301,17031810301
4596.0,17,031,811401,17031811401
2196.0,17,031,820000,17031820000
5216.0,17,031,801000,17031801000
4741.0,17,031,710800,17031710800
4067.0,17,031,730400,17031730400
5893.0,17,031,750500,17031750500
2498.0,17,031,800100,17031800100
4426.0,17,031,801300,17031801300
4527.0,17,031,801601,17031801601
5907.0,17,031,801606,17031801606
3581.0,17,031,803901,17031803901
7328.0,17,031,804106,17031804106
5576.0,17,031,806001,17031806001
4483.0,17,031,806502,17031806502
3658.0,17,031,809700,17031809700
3851.0,17,031,810702,17031810702
5169.0,17,031,812000,17031812000
3989.0,17,031,812200,17031812200
3254.0,17,031,812400,17031812400
1189.0,17,031,271400,17031271400
5600.0,17,031,814500,17031814500
3616.0,17,031,815701,17031815701
2821.0,17,031,816700,17031816700
6447.0,17,031,280100,17031280100
4106.0,17,031,170200,17031170200
2774.0,17,031,221000,17031221000
2149.0,17,031,230200,17031230200
3489.0,17,031,230500,17031230500
1797.0,17,031,241200,17031241200
1542.0,17,031,242800,17031242800
2206.0,17,031,243200,17031243200
1430.0,17,031,260300,17031260300
1145.0,17,031,260400,17031260400
2321.0,17,031,261000,17031261000
1478.0,17,031,270500,17031270500
1623.0,17,031,271500,17031271500
7303.0,17,031,230600,17031230600
2822.0,17,031,221500,17031221500
1794.0,17,031,230100,17031230100
1215.0,17,031,240300,17031240300
2090.0,17,031,241300,17031241300
2930.0,17,031,241500,17031241500
3603.0,17,031,241600,17031241600
3464.0,17,031,030300,17031030300
5937.0,17,031,031200,17031031200
4219.0,17,031,823605,17031823605
6693.0,17,031,823803,17031823803
7647.0,17,031,824506,17031824506
4319.0,17,031,824701,17031824701
2170.0,17,031,825200,17031825200
3601.0,17,031,825801,17031825801
2876.0,17,031,827700,17031827700
4673.0,17,031,827902,17031827902
4816.0,17,031,828100,17031828100
4663.0,17,031,828602,17031828602
8294.0,17,031,805111,17031805111
4146.0,17,031,805901,17031805901
7258.0,17,031,806002,17031806002
8185.0,17,031,806003,17031806003
2391.0,17,031,806400,17031806400
2453.0,17,031,806501,17031806501
3663.0,17,031,750600,17031750600
1652.0,17,031,310200,17031310200
2969.0,17,031,691200,17031691200
4359.0,17,031,730500,17031730500
3552.0,17,031,700100,17031700100
1767.0,17,031,710600,17031710600
1794.0,17,031,711300,17031711300
2451.0,17,031,770700,17031770700
6421.0,17,031,800200,17031800200
3517.0,17,031,800300,17031800300
5279.0,17,031,800500,17031800500
4880.0,17,031,801100,17031801100
6242.0,17,031,801500,17031801500
4128.0,17,031,801603,17031801603
6915.0,17,031,801608,17031801608
4370.0,17,031,801901,17031801901
5487.0,17,031,802402,17031802402
5367.0,17,031,803010,17031803010
2545.0,17,145,030400,17145030400
4097.0,17,145,030600,17145030600
7314.0,17,145,030200,17145030200
2870.0,17,145,030100,17145030100
2208.0,17,145,030300,17145030300
2711.0,17,149,952500,17149952500
2870.0,17,149,952600,17149952600
3495.0,17,149,952400,17149952400
2229.0,17,149,952800,17149952800
4449.0,17,149,952700,17149952700
2267.0,17,151,971200,17151971200
1982.0,17,151,971300,17151971300
4892.0,17,161,020800,17161020800
3820.0,17,161,021000,17161021000
3408.0,17,161,021100,17161021100
4313.0,17,161,021200,17161021200
1338.0,17,161,021400,17161021400
2308.0,17,161,022600,17161022600
2606.0,17,161,023500,17161023500
1797.0,17,161,023600,17161023600
3726.0,17,161,024103,17161024103
4986.0,17,161,021300,17161021300
4046.0,17,161,021500,17161021500
1516.0,17,161,021900,17161021900
3982.0,17,031,071300,17031071300
4770.0,17,031,080300,17031080300
4000.0,17,031,081600,17031081600
9919.0,17,031,081800,17031081800
923.0,17,031,081900,17031081900
5691.0,17,031,570300,17031570300
3336.0,17,029,001000,17029001000
3362.0,17,031,611500,17031611500
1706.0,17,031,611700,17031611700
2230.0,17,031,620200,17031620200
3314.0,17,029,001200,17029001200
4620.0,17,091,012300,17091012300
3688.0,17,091,011700,17091011700
3152.0,17,091,012200,17091012200
3449.0,17,131,040200,17131040200
3996.0,17,131,040400,17131040400
4586.0,17,131,040100,17131040100
3662.0,17,131,040300,17131040300
4421.0,17,043,842706,17043842706
5238.0,17,043,841801,17043841801
4028.0,17,043,843100,17043843100
4888.0,17,043,843200,17043843200
1805.0,17,167,001001,17167001001
6388.0,17,167,003400,17167003400
1608.0,17,003,957700,17003957700
1397.0,17,003,957800,17003957800
2186.0,17,003,957600,17003957600
1341.0,17,003,957900,17003957900
2494.0,17,129,010300,17129010300
3889.0,17,129,010200,17129010200
5984.0,17,129,010100,17129010100
2089.0,17,157,950500,17157950500
4633.0,17,157,950800,17157950800
2933.0,17,157,951300,17157951300
4454.0,17,157,950600,17157950600
6309.0,17,157,951200,17157951200
3716.0,17,157,951100,17157951100
3452.0,17,157,950900,17157950900
2542.0,17,157,951000,17157951000
2418.0,17,157,950700,17157950700
6847.0,17,031,807400,17031807400
6261.0,17,031,807600,17031807600
4052.0,17,031,807900,17031807900
3617.0,17,031,808001,17031808001
3634.0,17,031,808100,17031808100
4852.0,17,031,818600,17031818600
5794.0,17,031,819700,17031819700
2651.0,17,031,819802,17031819802
4163.0,17,031,820103,17031820103
6732.0,17,031,820700,17031820700
4607.0,17,031,822701,17031822701
6407.0,17,031,823001,17031823001
8118.0,17,031,823703,17031823703
5845.0,17,031,823002,17031823002
4444.0,17,031,823101,17031823101
5979.0,17,031,823302,17031823302
4123.0,17,031,823704,17031823704
4229.0,17,043,843900,17043843900
5734.0,17,043,844702,17043844702
4170.0,17,043,845701,17043845701
4683.0,17,043,845703,17043845703
3764.0,17,043,845802,17043845802
5713.0,17,043,846207,17043846207
6514.0,17,043,846304,17043846304
4033.0,17,043,846405,17043846405
4480.0,17,043,846104,17043846104
4765.0,17,043,845704,17043845704
3828.0,17,043,845805,17043845805
5839.0,17,043,840202,17043840202
2904.0,17,043,841002,17043841002
3579.0,17,043,842300,17043842300
1924.0,17,143,001500,17143001500
4643.0,17,143,002100,17143002100
3439.0,17,143,003800,17143003800
5519.0,17,143,004600,17143004600
1852.0,17,143,000300,17143000300
1636.0,17,143,001900,17143001900
4063.0,17,143,002500,17143002500
1612.0,17,143,002600,17143002600
3226.0,17,143,002800,17143002800
2822.0,17,143,003601,17143003601
3589.0,17,143,003700,17143003700
1264.0,17,143,000100,17143000100
1597.0,17,143,000500,17143000500
1579.0,17,143,001200,17143001200
4152.0,17,143,001600,17143001600
1796.0,17,143,001300,17143001300
4176.0,17,143,002400,17143002400
4243.0,17,143,003200,17143003200
4001.0,17,143,003402,17143003402
2448.0,17,143,004300,17143004300
4705.0,17,143,004400,17143004400
4407.0,17,143,004802,17143004802
4811.0,17,143,004902,17143004902
5673.0,17,143,003101,17143003101
5273.0,17,143,003602,17143003602
4618.0,17,143,004801,17143004801
10847.0,17,143,003401,17143003401
4299.0,17,097,861007,17097861007
3397.0,17,143,004200,17143004200
3429.0,17,097,860807,17097860807
3511.0,17,097,861304,17097861304
5493.0,17,097,861506,17097861506
5084.0,17,097,864411,17097864411
3212.0,17,097,865801,17097865801
3450.0,17,105,960200,17105960200
2875.0,17,105,960300,17105960300
3188.0,17,105,960400,17105960400
5352.0,17,105,960700,17105960700
2528.0,17,105,960900,17105960900
4155.0,17,105,960600,17105960600
5230.0,17,105,960800,17105960800
2500.0,17,105,961000,17105961000
2954.0,17,105,960500,17105960500
4092.0,17,105,960100,17105960100
4711.0,17,127,970100,17127970100
4258.0,17,127,970200,17127970200
3463.0,17,127,970300,17127970300
1998.0,17,127,970400,17127970400
1766.0,17,171,970600,17171970600
3281.0,17,171,970700,17171970700
6006.0,17,179,021606,17179021606
1953.0,17,179,021604,17179021604
4558.0,17,179,022400,17179022400
2269.0,17,179,020100,17179020100
2006.0,17,179,020600,17179020600
2112.0,17,179,020900,17179020900
6500.0,17,179,021101,17179021101
5117.0,17,179,021801,17179021801
4252.0,17,179,020500,17179020500
6833.0,17,179,021500,17179021500
5502.0,17,179,021603,17179021603
5582.0,17,179,020400,17179020400
3037.0,17,179,020800,17179020800
3208.0,17,031,500100,17031500100
4656.0,17,031,520400,17031520400
5345.0,17,031,820902,17031820902
5085.0,17,031,821001,17031821001
5379.0,17,031,821002,17031821002
3978.0,17,031,822200,17031822200
4320.0,17,031,822500,17031822500
3069.0,17,031,822801,17031822801
4691.0,17,031,823200,17031823200
4724.0,17,031,824300,17031824300
2259.0,17,031,823603,17031823603
4831.0,17,031,823705,17031823705
6677.0,17,031,824107,17031824107
3949.0,17,031,825504,17031825504
4189.0,17,031,825700,17031825700
5886.0,17,031,825803,17031825803
4578.0,17,031,826303,17031826303
2763.0,17,031,827300,17031827300
4472.0,17,031,828503,17031828503
3701.0,17,031,640400,17031640400
6034.0,17,031,660400,17031660400
4887.0,17,031,660800,17031660800
1905.0,17,031,671300,17031671300
6595.0,17,031,825302,17031825302
6330.0,17,031,826500,17031826500
5035.0,17,031,826700,17031826700
2538.0,17,031,827100,17031827100
5150.0,17,031,828000,17031828000
4549.0,17,031,828202,17031828202
3542.0,17,031,829302,17031829302
4402.0,17,031,300900,17031300900
4087.0,17,031,301200,17031301200
3700.0,17,043,842603,17043842603
4696.0,17,043,842702,17043842702
5648.0,17,043,842900,17043842900
5026.0,17,043,845602,17043845602
4339.0,17,043,846203,17043846203
4417.0,17,043,846206,17043846206
3645.0,17,043,840901,17043840901
6109.0,17,043,841307,17043841307
3353.0,17,043,842500,17043842500
5495.0,17,043,843500,17043843500
6112.0,17,043,844201,17043844201
3294.0,17,031,817102,17031817102
2520.0,17,031,817300,17031817300
4387.0,17,031,819100,17031819100
3751.0,17,031,819600,17031819600
3183.0,17,031,827804,17031827804
5079.0,17,031,827500,17031827500
5023.0,17,031,827801,17031827801
8891.0,17,031,828506,17031828506
3818.0,17,031,829100,17031829100
4105.0,17,031,829500,17031829500
5340.0,17,179,021201,17179021201
5393.0,17,179,021000,17179021000
5272.0,17,179,021203,17179021203
5861.0,17,179,021701,17179021701
5219.0,17,179,022300,17179022300
5811.0,17,179,021102,17179021102
4691.0,17,179,021900,17179021900
4213.0,17,179,022000,17179022000
3813.0,17,179,022100,17179022100
4804.0,17,179,020302,17179020302
4882.0,17,179,020700,17179020700
3334.0,17,179,021202,17179021202
2456.0,17,179,021605,17179021605
1941.0,17,179,021802,17179021802
5179.0,17,179,022200,17179022200
4363.0,17,179,020301,17179020301
5553.0,17,179,021702,17179021702
2779.0,17,017,960300,17017960300
2348.0,17,017,960200,17017960200
2592.0,17,017,960400,17017960400
2297.0,17,017,960100,17017960100
2649.0,17,017,960500,17017960500
2154.0,17,187,870100,17187870100
2709.0,17,187,870200,17187870200
2608.0,17,187,870300,17187870300
4985.0,17,187,870500,17187870500
4882.0,17,187,870400,17187870400
3813.0,17,099,961800,17099961800
4257.0,17,099,961900,17099961900
3625.0,17,099,962000,17099962000
5191.0,17,099,962100,17099962100
4931.0,17,099,962200,17099962200
7371.0,17,099,962300,17099962300
3931.0,17,099,962400,17099962400
2371.0,17,099,962500,17099962500
5656.0,17,099,962600,17099962600
2202.0,17,099,962700,17099962700
3171.0,17,099,962800,17099962800
2857.0,17,099,962900,17099962900
4580.0,17,099,963000,17099963000
3302.0,17,099,963100,17099963100
2918.0,17,099,963200,17099963200
2309.0,17,099,963300,17099963300
3918.0,17,099,963400,17099963400
4622.0,17,099,963500,17099963500
1729.0,17,031,071700,17031071700
6739.0,17,031,020200,17031020200
3836.0,17,031,020100,17031020100
6691.0,17,031,031700,17031031700
7604.0,17,031,031300,17031031300
5462.0,17,031,814700,17031814700
4080.0,17,141,961400,17141961400
4883.0,17,141,961700,17141961700
4533.0,17,141,960700,17141960700
6672.0,17,141,961000,17141961000
5037.0,17,141,961100,17141961100
5587.0,17,141,961200,17141961200
4937.0,17,141,961300,17141961300
4395.0,17,141,961500,17141961500
