B01003_001E,state,county,tract,GEOID
4538.0,36,047,047800,36047047800
3883.0,36,047,048000,36047048000
3066.0,36,047,048100,36047048100
5653.0,36,047,050600,36047050600
2529.0,36,047,051700,36047051700
3188.0,36,047,051800,36047051800
4297.0,36,047,052000,36047052000
2740.0,36,047,053200,36047053200
4730.0,36,047,054600,36047054600
2755.0,36,047,014200,36047014200
5795.0,36,047,043700,36047043700
3706.0,36,047,043900,36047043900
5094.0,36,047,044100,36047044100
3310.0,36,047,044400,36047044400
1645.0,36,047,045400,36047045400
2399.0,36,047,046201,36047046201
2768.0,36,047,046400,36047046400
3918.0,36,047,050000,36047050000
2896.0,36,047,077200,36047077200
1996.0,36,047,075600,36047075600
3014.0,36,047,072200,36047072200
2021.0,36,047,073400,36047073400
2704.0,36,047,074400,36047074400
4910.0,36,047,078600,36047078600
4470.0,36,047,082400,36047082400
2208.0,36,047,083800,36047083800
6907.0,36,069,050400,36069050400
2484.0,36,101,962600,36101962600
1727.0,36,101,961500,36101961500
4037.0,36,101,960600,36101960600
3293.0,36,101,961700,36101961700
3243.0,36,101,961800,36101961800
2435.0,36,101,960300,36101960300
2881.0,36,101,960700,36101960700
2098.0,36,101,961400,36101961400
3889.0,36,101,963000,36101963000
3190.0,36,061,003601,36061003601
1015.0,36,061,004500,36061004500
2059.0,36,061,005502,36061005502
3783.0,36,061,005600,36061005600
4219.0,36,061,006200,36061006200
6117.0,36,061,007700,36061007700
5013.0,36,061,008000,36061008000
7500.0,36,061,009000,36061009000
4593.0,36,033,950100,36033950100
1578.0,36,033,950600,36033950600
3630.0,36,033,951100,36033951100
1576.0,36,047,065000,36047065000
3411.0,36,047,058800,36047058800
2194.0,36,047,059300,36047059300
1794.0,36,047,064000,36047064000
1647.0,36,047,068800,36047068800
1047.0,36,047,075200,36047075200
3815.0,36,047,076400,36047076400
3620.0,36,047,077400,36047077400
5030.0,36,047,078200,36047078200
5257.0,36,047,079000,36047079000
3338.0,36,047,079200,36047079200
1669.0,36,047,079400,36047079400
2202.0,36,047,083600,36047083600
2317.0,36,047,085800,36047085800
2753.0,36,047,086200,36047086200
2790.0,36,047,088000,36047088000
2390.0,36,047,093800,36047093800
1614.0,36,047,089800,36047089800
2201.0,36,047,091800,36047091800
2677.0,36,047,092000,36047092000
4431.0,36,047,098200,36047098200
3761.0,36,047,094401,36047094401
2680.0,36,047,096600,36047096600
2149.0,36,047,100800,36047100800
3495.0,36,047,116400,36047116400
2012.0,36,047,116800,36047116800
3152.0,36,047,118202,36047118202
2526.0,36,047,119000,36047119000
4867.0,36,047,119600,36047119600
1971.0,36,047,120200,36047120200
3417.0,36,047,039700,36047039700
2737.0,36,047,039800,36047039800
1670.0,36,047,040500,36047040500
0.0,36,047,040700,36047040700
2096.0,36,047,041000,36047041000
4282.0,36,047,042600,36047042600
5003.0,36,047,016900,36047016900
2377.0,36,047,036400,36047036400
4201.0,36,047,037300,36047037300
3746.0,36,047,008000,36047008000
2636.0,36,047,008800,36047008800
5668.0,36,047,009200,36047009200
7012.0,36,047,009800,36047009800
4057.0,36,047,010100,36047010100
2279.0,36,047,012801,36047012801
4226.0,36,047,013100,36047013100
3920.0,36,047,013500,36047013500
1979.0,36,047,014000,36047014000
3033.0,36,047,014100,36047014100
0.0,36,047,017700,36047017700
3875.0,36,047,018100,36047018100
2249.0,36,047,018600,36047018600
6010.0,36,047,019300,36047019300
5503.0,36,047,035400,36047035400
3717.0,36,047,087401,36047087401
4657.0,36,047,088400,36047088400
3175.0,36,047,089600,36047089600
6939.0,36,047,090800,36047090800
2330.0,36,047,093400,36047093400
4230.0,36,047,095400,36047095400
1567.0,36,047,096800,36047096800
2784.0,36,047,097000,36047097000
1850.0,36,047,099400,36047099400
2645.0,36,047,100400,36047100400
3808.0,36,047,020100,36047020100
0.0,36,047,118000,36047118000
4110.0,36,047,121000,36047121000
3615.0,36,047,019700,36047019700
5544.0,36,047,021500,36047021500
3738.0,36,047,027200,36047027200
5374.0,36,047,035500,36047035500
1288.0,36,047,036502,36047036502
3790.0,36,047,039300,36047039300
4377.0,36,081,004200,36081004200
3456.0,36,081,004500,36081004500
3743.0,36,081,004700,36081004700
5574.0,36,081,006100,36081006100
1798.0,36,081,007700,36081007700
4465.0,36,047,117400,36047117400
3000.0,36,047,117602,36047117602
5495.0,36,047,122000,36047122000
4675.0,36,047,031300,36047031300
2263.0,36,047,101400,36047101400
3336.0,36,047,111800,36047111800
2838.0,36,047,115800,36047115800
3687.0,36,047,040300,36047040300
3879.0,36,047,042800,36047042800
2708.0,36,047,047000,36047047000
1791.0,36,047,019800,36047019800
4373.0,36,047,029700,36047029700
3089.0,36,047,033500,36047033500
2782.0,36,047,039100,36047039100
3325.0,36,047,086800,36047086800
3787.0,36,047,091600,36047091600
2235.0,36,047,101200,36047101200
1890.0,36,047,007200,36047007200
6178.0,36,047,010000,36047010000
3083.0,36,047,013800,36047013800
3988.0,36,047,028300,36047028300
5907.0,36,047,036900,36047036900
2500.0,36,047,100600,36047100600
2235.0,36,047,116000,36047116000
2913.0,36,047,119200,36047119200
3822.0,36,047,019600,36047019600
4578.0,36,047,023400,36047023400
3991.0,36,047,026500,36047026500
3816.0,36,047,040600,36047040600
3800.0,36,047,047600,36047047600
4480.0,36,047,054200,36047054200
3568.0,36,047,021900,36047021900
3169.0,36,047,040100,36047040100
3383.0,36,047,025300,36047025300
2299.0,36,047,116200,36047116200
2904.0,36,047,116600,36047116600
4064.0,36,047,033100,36047033100
2440.0,36,047,035700,36047035700
3765.0,36,085,023900,36085023900
4985.0,36,085,024800,36085024800
4061.0,36,085,002100,36085002100
7090.0,36,055,003805,36055003805
5195.0,36,055,011207,36055011207
5114.0,36,055,011208,36055011208
4163.0,36,055,012305,36055012305
3627.0,36,081,006900,36081006900
4101.0,36,081,007500,36081007500
1157.0,36,081,026200,36081026200
4298.0,36,081,059300,36081059300
1731.0,36,081,059800,36081059800
1140.0,36,081,060000,36081060000
2342.0,36,081,061601,36081061601
1370.0,36,081,062000,36081062000
2760.0,36,081,062500,36081062500
2761.0,36,081,063500,36081063500
5033.0,36,081,065600,36081065600
3586.0,36,081,066000,36081066000
4091.0,36,081,068300,36081068300
0.0,36,081,071600,36081071600
1764.0,36,081,065702,36081065702
5300.0,36,081,068000,36081068000
4672.0,36,081,072100,36081072100
3330.0,36,081,077903,36081077903
962.0,36,081,084602,36081084602
4011.0,36,081,016600,36081016600
2610.0,36,081,015000,36081015000
1976.0,36,081,015300,36081015300
1294.0,36,081,015700,36081015700
2665.0,36,081,017000,36081017000
2072.0,36,081,064500,36081064500
1545.0,36,081,066100,36081066100
9252.0,36,081,066400,36081066400
3499.0,36,081,069000,36081069000
3436.0,36,081,069702,36081069702
2287.0,36,081,071900,36081071900
1251.0,36,081,076902,36081076902
2864.0,36,081,079000,36081079000
4547.0,36,081,081800,36081081800
3926.0,36,081,092500,36081092500
5617.0,36,081,083800,36081083800
6399.0,36,081,084000,36081084000
12.0,36,081,091800,36081091800
4470.0,36,081,008700,36081008700
2810.0,36,081,009400,36081009400
0.0,36,081,009900,36081009900
2461.0,36,081,010100,36081010100
3537.0,36,081,029500,36081029500
3724.0,36,081,058000,36081058000
2309.0,36,081,054800,36081054800
2999.0,36,081,055200,36081055200
1528.0,36,081,056600,36081056600
1623.0,36,081,059000,36081059000
1860.0,36,047,117000,36047117000
2662.0,36,047,117201,36047117201
7530.0,36,061,023600,36061023600
8418.0,36,061,016900,36061016900
8974.0,36,061,017100,36061017100
8915.0,36,061,017900,36061017900
8326.0,36,061,018200,36061018200
7270.0,36,061,018300,36061018300
4269.0,36,047,090000,36047090000
3715.0,36,047,099600,36047099600
1871.0,36,027,190102,36027190102
2595.0,36,027,190203,36027190203
4798.0,36,027,190204,36027190204
3489.0,36,027,190301,36027190301
2141.0,36,027,190401,36027190401
3411.0,36,027,190402,36027190402
3214.0,36,027,200001,36027200001
1421.0,36,027,200002,36027200002
5065.0,36,027,210101,36027210101
3994.0,36,027,210201,36027210201
4379.0,36,027,210301,36027210301
3621.0,36,027,220201,36027220201
3789.0,36,027,220801,36027220801
3719.0,36,027,220901,36027220901
3769.0,36,027,221001,36027221001
3844.0,36,027,221100,36027221100
1375.0,36,027,640001,36027640001
1448.0,36,027,640002,36027640002
2828.0,36,029,000110,36029000110
3678.0,36,029,005801,36029005801
4497.0,36,029,005802,36029005802
5990.0,36,029,009010,36029009010
3556.0,36,029,006901,36029006901
4151.0,36,029,006902,36029006902
5280.0,36,029,009009,36029009009
3776.0,36,029,009115,36029009115
5364.0,36,029,009116,36029009116
2731.0,36,029,010201,36029010201
3784.0,36,029,010202,36029010202
3704.0,36,029,010808,36029010808
3243.0,36,029,010809,36029010809
7229.0,36,029,014206,36029014206
5412.0,36,077,590400,36077590400
2928.0,36,077,590500,36077590500
1752.0,36,077,590600,36077590600
3774.0,36,077,590700,36077590700
5040.0,36,077,590800,36077590800
2580.0,36,077,590900,36077590900
3183.0,36,077,591000,36077591000
2926.0,36,077,591100,36077591100
1942.0,36,077,591200,36077591200
3203.0,36,077,591300,36077591300
5458.0,36,077,591400,36077591400
3494.0,36,077,591500,36077591500
4205.0,36,077,591600,36077591600
3129.0,36,081,003300,36081003300
6238.0,36,081,006201,36081006201
7051.0,36,081,006202,36081006202
3422.0,36,081,006501,36081006501
3587.0,36,081,006502,36081006502
915.0,36,081,008500,36081008500
0.0,36,081,010701,36081010701
2888.0,36,081,012301,36081012301
1777.0,36,081,012500,36081012500
3507.0,36,081,015801,36081015801
4925.0,36,081,015802,36081015802
3576.0,36,081,018101,36081018101
3449.0,36,081,018102,36081018102
3318.0,36,081,018501,36081018501
3679.0,36,081,018502,36081018502
2965.0,36,081,019400,36081019400
773.0,36,081,019900,36081019900
1205.0,36,081,020500,36081020500
4201.0,36,081,025301,36081025301
2998.0,36,081,025302,36081025302
10071.0,36,081,025400,36081025400
5555.0,36,029,014207,36029014207
4885.0,36,081,026901,36081026901
3527.0,36,081,026902,36081026902
7162.0,36,081,029400,36081029400
6087.0,36,029,014208,36029014208
3880.0,36,029,014209,36029014209
4401.0,36,029,014603,36029014603
8097.0,36,029,014604,36029014604
2801.0,36,029,015503,36029015503
3740.0,36,029,015504,36029015504
2098.0,36,029,016200,36029016200
2085.0,36,029,016300,36029016300
2992.0,36,029,016400,36029016400
1643.0,36,029,016500,36029016500
2508.0,36,029,016600,36029016600
2152.0,36,029,016700,36029016700
3208.0,36,029,016800,36029016800
3549.0,36,029,016900,36029016900
2839.0,36,029,017000,36029017000
4350.0,36,029,017100,36029017100
2400.0,36,029,017200,36029017200
1801.0,36,035,970400,36035970400
3918.0,36,035,970500,36035970500
7359.0,36,035,970600,36035970600
3397.0,36,035,970700,36035970700
3068.0,36,035,970800,36035970800
3470.0,36,035,970900,36035970900
2705.0,36,035,971000,36035971000
2298.0,36,035,971100,36035971100
4828.0,36,081,030600,36081030600
6005.0,36,081,030903,36081030903
3594.0,36,081,030904,36081030904
3940.0,36,081,035700,36081035700
0.0,36,081,038301,36081038301
0.0,36,081,038302,36081038302
2515.0,36,081,042400,36081042400
2934.0,36,081,043701,36081043701
6493.0,36,081,043702,36081043702
3751.0,36,081,044301,36081044301
4317.0,36,081,044302,36081044302
3505.0,36,081,044400,36081044400
3409.0,36,081,053100,36081053100
2210.0,36,081,053401,36081053401
1988.0,36,081,053601,36081053601
4636.0,36,081,058200,36081058200
36.0,36,081,060701,36081060701
0.0,36,081,065501,36081065501
6111.0,36,081,061301,36081061301
0.0,36,081,061302,36081061302
1971.0,36,081,062200,36081062200
2986.0,36,081,065703,36081065703
4042.0,36,081,066501,36081066501
2522.0,36,081,066701,36081066701
2394.0,36,081,067100,36081067100
5367.0,36,081,071303,36081071303
5825.0,36,081,071304,36081071304
5117.0,36,081,071305,36081071305
6596.0,36,081,071306,36081071306
5026.0,36,081,071701,36081071701
3803.0,36,081,071702,36081071702
2006.0,36,081,072300,36081072300
1505.0,36,081,074900,36081074900
5139.0,36,081,075701,36081075701
4545.0,36,081,075702,36081075702
3507.0,36,081,077906,36081077906
3278.0,36,081,077907,36081077907
3793.0,36,035,971200,36035971200
4473.0,36,035,971300,36035971300
3486.0,36,035,971400,36035971400
5153.0,36,035,971500,36035971500
3601.0,36,039,080201,36039080201
2668.0,36,039,080202,36039080202
2642.0,36,039,080401,36039080401
2090.0,36,039,080402,36039080402
2676.0,36,039,080501,36039080501
3777.0,36,039,080502,36039080502
4272.0,36,039,081101,36039081101
2838.0,36,039,081102,36039081102
2629.0,36,043,010701,36043010701
2106.0,36,043,010702,36043010702
3186.0,36,043,011501,36043011501
1535.0,36,043,011502,36043011502
7164.0,36,045,060803,36045060803
6432.0,36,045,060804,36045060804
149.0,36,045,980000,36045980000
0.0,36,045,990001,36045990001
4419.0,36,047,000501,36047000501
2570.0,36,047,000502,36047000502
8088.0,36,047,001500,36047001500
2511.0,36,047,004400,36047004400
2245.0,36,047,005300,36047005300
1863.0,36,047,016600,36047016600
1377.0,36,047,011900,36047011900
2856.0,36,047,012600,36047012600
2382.0,36,047,015200,36047015200
1893.0,36,047,021100,36047021100
2775.0,36,047,027100,36047027100
6350.0,36,047,030500,36047030500
2819.0,36,047,034800,36047034800
3035.0,36,047,035601,36047035601
5219.0,36,047,035602,36047035602
4238.0,36,047,037401,36047037401
5098.0,36,047,037402,36047037402
3797.0,36,081,077908,36081077908
6807.0,36,081,079701,36081079701
5006.0,36,081,079702,36081079702
7045.0,36,081,084900,36081084900
1954.0,36,081,086900,36081086900
3763.0,36,081,093401,36081093401
4506.0,36,081,093402,36081093402
5793.0,36,081,095400,36081095400
7331.0,36,081,097203,36081097203
3682.0,36,081,097204,36081097204
3619.0,36,081,099703,36081099703
7367.0,36,081,099704,36081099704
2684.0,36,081,099705,36081099705
8666.0,36,081,099801,36081099801
6029.0,36,081,099802,36081099802
2301.0,36,081,100801,36081100801
9077.0,36,081,100802,36081100802
2309.0,36,081,108500,36081108500
3027.0,36,081,109300,36081109300
3226.0,36,081,127700,36081127700
3933.0,36,081,129103,36081129103
4529.0,36,059,406702,36059406702
5145.0,36,059,406801,36059406801
4531.0,36,059,406802,36059406802
3294.0,36,059,407203,36059407203
2754.0,36,059,407204,36059407204
4879.0,36,059,414303,36059414303
3183.0,36,059,414304,36059414304
5003.0,36,089,492000,36089492000
1598.0,36,111,952300,36111952300
5336.0,36,111,953500,36111953500
4895.0,36,111,953700,36111953700
4756.0,36,111,953900,36111953900
5413.0,36,111,954100,36111954100
3175.0,36,111,952800,36111952800
5437.0,36,111,955000,36111955000
3684.0,36,111,951500,36111951500
3381.0,36,111,952500,36111952500
4577.0,36,111,953300,36111953300
5100.0,36,111,954800,36111954800
9684.0,36,111,954400,36111954400
5450.0,36,111,952600,36111952600
3187.0,36,111,950500,36111950500
3419.0,36,111,952200,36111952200
1533.0,36,111,954600,36111954600
4222.0,36,111,951300,36111951300
2008.0,36,111,951600,36111951600
2612.0,36,111,951900,36111951900
2456.0,36,029,003000,36029003000
7373.0,36,029,009006,36029009006
7466.0,36,029,009007,36029009007
3658.0,36,029,010003,36029010003
3792.0,36,029,010102,36029010102
2114.0,36,029,010400,36029010400
3999.0,36,029,010804,36029010804
1897.0,36,029,011000,36029011000
2330.0,36,029,011400,36029011400
2629.0,36,029,012800,36029012800
7862.0,36,029,013800,36029013800
5338.0,36,029,014102,36029014102
3690.0,36,029,014501,36029014501
6340.0,36,029,014803,36029014803
2580.0,36,029,014901,36029014901
3018.0,36,029,015002,36029015002
3491.0,36,029,015700,36029015700
2764.0,36,029,016100,36029016100
1918.0,36,029,940000,36029940000
1791.0,36,029,001700,36029001700
1729.0,36,029,002900,36029002900
2435.0,36,029,003100,36029003100
3657.0,36,029,003301,36029003301
823.0,36,029,003901,36029003901
4664.0,36,029,004401,36029004401
1066.0,36,029,004602,36029004602
3224.0,36,029,005202,36029005202
4158.0,36,029,005500,36029005500
4223.0,36,029,006301,36029006301
2993.0,36,029,007901,36029007901
3380.0,36,029,007903,36029007903
6726.0,36,071,010700,36071010700
3922.0,36,071,014201,36071014201
6527.0,36,071,011900,36071011900
5019.0,36,071,012800,36071012800
6100.0,36,071,013500,36071013500
3290.0,36,071,000100,36071000100
4348.0,36,071,000400,36071000400
3973.0,36,071,000600,36071000600
4627.0,36,071,001500,36071001500
4241.0,36,071,011200,36071011200
6120.0,36,071,014202,36071014202
3652.0,36,071,012100,36071012100
2572.0,36,113,070100,36113070100
1990.0,36,113,070200,36113070200
2540.0,36,113,070500,36113070500
2155.0,36,113,078000,36113078000
3946.0,36,113,070400,36113070400
4288.0,36,027,010000,36027010000
2597.0,36,111,952400,36111952400
4277.0,36,009,960800,36009960800
4523.0,36,029,010902,36029010902
3767.0,36,029,011800,36029011800
6013.0,36,029,013702,36029013702
6380.0,36,029,014101,36029014101
4084.0,36,029,014204,36029014204
4075.0,36,029,014400,36029014400
5465.0,36,029,014601,36029014601
5434.0,36,029,014701,36029014701
1857.0,36,029,014904,36029014904
4800.0,36,029,015301,36029015301
2486.0,36,029,015401,36029015401
2199.0,36,029,015501,36029015501
3680.0,36,029,000700,36029000700
4598.0,36,085,017009,36085017009
5372.0,36,085,020700,36085020700
7115.0,36,085,020803,36085020803
2571.0,36,085,022300,36085022300
2781.0,36,085,024700,36085024700
6310.0,36,085,025100,36085025100
7331.0,36,085,029104,36085029104
2712.0,36,085,004700,36085004700
4118.0,36,085,005000,36085005000
4782.0,36,085,007400,36085007400
4222.0,36,085,009601,36085009601
3262.0,36,085,009602,36085009602
3823.0,36,085,012200,36085012200
7703.0,36,085,018702,36085018702
5604.0,36,085,013203,36085013203
6423.0,36,085,015601,36085015601
1808.0,36,085,018701,36085018701
5421.0,36,085,018901,36085018901
5082.0,36,085,021300,36085021300
5182.0,36,085,000700,36085000700
1967.0,36,085,000300,36085000300
1826.0,36,085,000900,36085000900
2025.0,36,085,002700,36085002700
2345.0,36,103,146607,36103146607
7981.0,36,103,158712,36103158712
7097.0,36,103,159407,36103159407
4276.0,36,103,134907,36103134907
2128.0,36,103,135201,36103135201
4661.0,36,103,135204,36103135204
5220.0,36,103,135205,36103135205
5529.0,36,103,146500,36103146500
3108.0,36,103,146705,36103146705
2550.0,36,103,146706,36103146706
3033.0,36,103,147803,36103147803
8938.0,36,103,158007,36103158007
3231.0,36,103,158111,36103158111
4269.0,36,103,158112,36103158112
2048.0,36,103,158116,36103158116
6257.0,36,103,158317,36103158317
3991.0,36,103,158318,36103158318
1226.0,36,103,158401,36103158401
6358.0,36,103,158508,36103158508
6719.0,36,103,158511,36103158511
3659.0,36,103,158512,36103158512
4836.0,36,103,158604,36103158604
4956.0,36,103,158609,36103158609
3667.0,36,103,158705,36103158705
3492.0,36,103,158708,36103158708
4516.0,36,103,147001,36103147001
3069.0,36,103,147100,36103147100
8518.0,36,103,147300,36103147300
6303.0,36,103,147502,36103147502
5698.0,36,103,158002,36103158002
5321.0,36,103,158104,36103158104
2663.0,36,039,080700,36039080700
2586.0,36,039,080800,36039080800
2367.0,36,007,001600,36007001600
3757.0,36,007,012202,36007012202
5632.0,36,007,013304,36007013304
5638.0,36,007,012600,36007012600
