B01003_001E,state,county,tract,GEOID
3337.0,17,031,220701,17031220701
2956.0,17,031,834000,17031834000
6384.0,17,031,834300,17031834300
4310.0,17,031,834200,17031834200
4487.0,17,031,834400,17031834400
3332.0,17,031,843900,17031843900
1585.0,17,031,836200,17031836200
5051.0,17,031,831200,17031831200
7574.0,17,031,831600,17031831600
3540.0,17,031,831500,17031831500
2965.0,17,031,220901,17031220901
2943.0,17,031,220902,17031220902
3642.0,17,031,200401,17031200401
4237.0,17,031,160501,17031160501
6329.0,17,031,804509,17031804509
6639.0,17,031,804510,17031804510
6685.0,17,031,804406,17031804406
2390.0,17,197,882701,17197882701
2769.0,17,197,882801,17197882801
3551.0,17,197,881603,17197881603
3162.0,17,031,804309,17031804309
5392.0,17,031,804404,17031804404
12596.0,17,031,804507,17031804507
6882.0,17,031,804403,17031804403
9036.0,17,031,804310,17031804310
3777.0,17,031,823806,17031823806
5578.0,17,031,824005,17031824005
6383.0,17,031,824003,17031824003
5657.0,17,031,824004,17031824004
5173.0,17,031,824114,17031824114
5299.0,17,031,824116,17031824116
6130.0,17,031,020601,17031020601
5023.0,17,031,020302,17031020302
3886.0,17,143,002702,17143002702
3801.0,17,143,002701,17143002701
4637.0,17,031,020602,17031020602
4474.0,17,031,020902,17031020902
3833.0,17,031,010701,17031010701
2217.0,17,031,030103,17031030103
2766.0,17,031,030102,17031030102
2631.0,17,031,010502,17031010502
2047.0,17,031,010503,17031010503
5333.0,17,031,010702,17031010702
1634.0,17,031,837100,17031837100
2028.0,17,031,837000,17031837000
5778.0,17,031,820603,17031820603
3000.0,17,031,831400,17031831400
1043.0,17,031,831300,17031831300
3567.0,17,031,833000,17031833000
4161.0,17,031,820604,17031820604
3719.0,17,031,820606,17031820606
3906.0,17,031,813701,17031813701
5080.0,17,031,813802,17031813802
4250.0,17,031,812301,17031812301
3204.0,17,031,812801,17031812801
7197.0,17,031,010201,17031010201
2533.0,17,031,812802,17031812802
2823.0,17,031,812302,17031812302
4020.0,17,031,760801,17031760801
5807.0,17,031,020901,17031020901
9364.0,17,197,880419,17197880419
10412.0,17,197,880420,17197880420
5887.0,17,197,883213,17197883213
10911.0,17,197,883215,17197883215
2666.0,17,197,883214,17197883214
2651.0,17,197,883210,17197883210
6435.0,17,197,883211,17197883211
3347.0,17,197,882601,17197882601
2803.0,17,197,882602,17197882602
3348.0,17,197,882702,17197882702
3501.0,17,197,882802,17197882802
1880.0,17,197,881601,17197881601
7245.0,17,197,883516,17197883516
5366.0,17,197,883519,17197883519
7376.0,17,197,883514,17197883514
3445.0,17,197,883522,17197883522
4243.0,17,197,883515,17197883515
4151.0,17,197,881116,17197881116
5594.0,17,197,881112,17197881112
1535.0,17,197,881302,17197881302
3390.0,17,197,881011,17197881011
3068.0,17,197,881012,17197881012
2850.0,17,197,883208,17197883208
2627.0,17,197,881604,17197881604
2643.0,17,197,880903,17197880903
3180.0,17,197,881402,17197881402
6772.0,17,089,852907,17089852907
7057.0,17,089,852806,17089852806
7982.0,17,089,852808,17089852808
4690.0,17,089,852606,17089852606
8220.0,17,089,854504,17089854504
8918.0,17,089,852102,17089852102
2823.0,17,043,841313,17043841313
3515.0,17,043,841316,17043841316
3173.0,17,043,841404,17043841404
6006.0,17,043,841325,17043841325
6023.0,17,043,841314,17043841314
6980.0,17,031,252102,17031252102
1729.0,17,031,020701,17031020701
4081.0,17,031,010501,17031010501
1390.0,17,031,252101,17031252101
4757.0,17,031,252202,17031252202
4635.0,17,031,806201,17031806201
4453.0,17,031,806202,17031806202
4875.0,17,031,804716,17031804716
7657.0,17,031,823703,17031823703
4306.0,17,031,823704,17031823704
3735.0,17,031,823901,17031823901
4820.0,17,031,824601,17031824601
5700.0,17,031,824702,17031824702
4805.0,17,031,200200,17031200200
3067.0,17,031,221400,17031221400
1033.0,17,031,230300,17031230300
5330.0,17,031,230900,17031230900
1348.0,17,031,231100,17031231100
1644.0,17,031,240600,17031240600
2804.0,17,031,243400,17031243400
2748.0,17,031,250200,17031250200
5194.0,17,031,250700,17031250700
4446.0,17,031,251300,17031251300
2290.0,17,031,282700,17031282700
4958.0,17,031,031400,17031031400
2702.0,17,031,040600,17031040600
4093.0,17,031,817600,17031817600
3251.0,17,031,818402,17031818402
2145.0,17,067,953900,17067953900
2496.0,17,067,954000,17067954000
3227.0,17,067,954100,17067954100
2303.0,17,067,954200,17067954200
2509.0,17,067,953800,17067953800
2268.0,17,067,953700,17067953700
3316.0,17,067,954300,17067954300
4739.0,17,119,400102,17119400102
4347.0,17,119,400200,17119400200
2971.0,17,119,400600,17119400600
4286.0,17,119,402000,17119402000
3137.0,17,119,402100,17119402100
1674.0,17,119,402400,17119402400
2004.0,17,119,402500,17119402500
2513.0,17,119,402600,17119402600
6989.0,17,119,402701,17119402701
2878.0,17,119,402722,17119402722
7323.0,17,119,403002,17119403002
4392.0,17,119,403200,17119403200
3346.0,17,119,402803,17119402803
1886.0,17,119,400801,17119400801
2920.0,17,119,403300,17119403300
5056.0,17,119,400951,17119400951
3434.0,17,119,401400,17119401400
7696.0,17,119,402721,17119402721
4469.0,17,119,402900,17119402900
5617.0,17,119,403122,17119403122
1972.0,17,119,400700,17119400700
3581.0,17,119,400904,17119400904
6205.0,17,119,401100,17119401100
2800.0,17,119,401500,17119401500
2660.0,17,119,401722,17119401722
1794.0,17,119,402300,17119402300
5581.0,17,119,403001,17119403001
8070.0,17,119,403531,17119403531
3168.0,17,119,400952,17119400952
2616.0,17,119,401000,17119401000
2561.0,17,119,401701,17119401701
3636.0,17,119,402200,17119402200
8720.0,17,119,403121,17119403121
3966.0,17,119,403401,17119403401
3397.0,17,119,403601,17119403601
5098.0,17,119,403801,17119403801
6127.0,17,119,400802,17119400802
5595.0,17,119,401721,17119401721
8113.0,17,119,402802,17119402802
6071.0,17,119,403402,17119403402
4930.0,17,119,403532,17119403532
5912.0,17,119,401800,17119401800
3532.0,17,119,402801,17119402801
2709.0,17,119,400101,17119400101
5136.0,17,119,400903,17119400903
5832.0,17,119,403502,17119403502
1916.0,17,119,401901,17119401901
5168.0,17,119,401300,17119401300
6445.0,17,119,403101,17119403101
5229.0,17,063,000800,17063000800
5724.0,17,063,000400,17063000400
6837.0,17,063,000200,17063000200
2948.0,17,063,000600,17063000600
3210.0,17,063,000300,17063000300
2842.0,17,063,000500,17063000500
3863.0,17,063,000900,17063000900
5599.0,17,063,000700,17063000700
3636.0,17,091,010800,17091010800
1808.0,17,091,011400,17091011400
2387.0,17,091,010100,17091010100
3927.0,17,091,010300,17091010300
6033.0,17,091,010500,17091010500
2116.0,17,091,011200,17091011200
4468.0,17,091,010900,17091010900
2230.0,17,091,011500,17091011500
1654.0,17,119,401200,17119401200
4335.0,17,119,403802,17119403802
2114.0,17,091,011000,17091011000
2248.0,17,091,011300,17091011300
2473.0,17,091,012500,17091012500
1501.0,17,091,011600,17091011600
2723.0,17,091,011800,17091011800
1368.0,17,091,011900,17091011900
4863.0,17,091,010400,17091010400
3410.0,17,091,012100,17091012100
4562.0,17,091,012400,17091012400
4468.0,17,091,012600,17091012600
2091.0,17,091,011100,17091011100
5587.0,17,091,012000,17091012000
4634.0,17,091,012300,17091012300
3554.0,17,091,011700,17091011700
3369.0,17,091,012200,17091012200
3492.0,17,131,040200,17131040200
8978.0,17,037,000400,17037000400
5149.0,17,173,959300,17173959300
3641.0,17,173,959500,17173959500
3867.0,17,163,503211,17163503211
5793.0,17,163,503404,17163503404
1037.0,17,163,502700,17163502700
3405.0,17,037,001700,17037001700
2136.0,17,047,957000,17047957000
2307.0,17,047,957100,17047957100
2127.0,17,047,956900,17047956900
3945.0,17,079,977500,17079977500
2826.0,17,079,977300,17079977300
2837.0,17,079,977400,17079977400
5384.0,17,081,050400,17081050400
1616.0,17,081,051000,17081051000
3090.0,17,081,050200,17081050200
4041.0,17,081,050700,17081050700
4037.0,17,081,050800,17081050800
4578.0,17,081,050300,17081050300
2347.0,17,081,051100,17081051100
3573.0,17,081,050500,17081050500
2653.0,17,081,050900,17081050900
3010.0,17,081,050600,17081050600
4029.0,17,081,050100,17081050100
4672.0,17,031,320600,17031320600
4966.0,17,201,004300,17201004300
5074.0,17,201,000101,17201000101
3179.0,17,201,000510,17201000510
3511.0,17,201,000514,17201000514
4051.0,17,201,001400,17201001400
3239.0,17,201,002600,17201002600
6206.0,17,201,003801,17201003801
7808.0,17,201,003807,17201003807
6105.0,17,201,003903,17201003903
4127.0,17,201,000507,17201000507
5070.0,17,201,000512,17201000512
6882.0,17,201,004002,17201004002
3838.0,17,201,003602,17201003602
2493.0,17,201,000800,17201000800
1887.0,17,201,004003,17201004003
4028.0,17,201,000300,17201000300
4247.0,17,201,000403,17201000403
3353.0,17,201,000700,17201000700
2665.0,17,201,001000,17201001000
3195.0,17,201,001700,17201001700
3696.0,17,201,002200,17201002200
2409.0,17,201,002400,17201002400
3541.0,17,201,003100,17201003100
3033.0,17,201,003606,17201003606
6407.0,17,201,003706,17201003706
4121.0,17,131,040400,17131040400
4537.0,17,131,040100,17131040100
3644.0,17,131,040300,17131040300
4539.0,17,043,842706,17043842706
5190.0,17,043,841801,17043841801
4097.0,17,043,843100,17043843100
4863.0,17,043,843200,17043843200
4166.0,17,043,843900,17043843900
5723.0,17,043,844702,17043844702
4020.0,17,043,845701,17043845701
4891.0,17,043,845703,17043845703
3823.0,17,043,845802,17043845802
5691.0,17,043,846207,17043846207
6590.0,17,043,846304,17043846304
3879.0,17,043,846405,17043846405
4586.0,17,043,846104,17043846104
4653.0,17,043,845704,17043845704
3564.0,17,043,845805,17043845805
7117.0,17,031,032100,17031032100
6244.0,17,031,810200,17031810200
4151.0,17,031,811000,17031811000
3167.0,17,031,320400,17031320400
6545.0,17,031,020500,17031020500
1771.0,17,031,031800,17031031800
3893.0,17,031,040100,17031040100
2562.0,17,031,050300,17031050300
1623.0,17,031,051200,17031051200
2279.0,17,031,060200,17031060200
2085.0,17,031,061000,17031061000
1433.0,17,031,062400,17031062400
4084.0,17,031,070200,17031070200
3591.0,17,031,070300,17031070300
6515.0,17,031,010600,17031010600
4551.0,17,031,020400,17031020400
4078.0,17,031,031000,17031031000
2999.0,17,031,040300,17031040300
2238.0,17,031,050600,17031050600
1306.0,17,031,060500,17031060500
7529.0,17,031,060900,17031060900
1212.0,17,031,061800,17031061800
1728.0,17,031,062300,17031062300
3228.0,17,031,070400,17031070400
3357.0,17,031,070600,17031070600
3747.0,17,031,071300,17031071300
4579.0,17,031,080300,17031080300
3937.0,17,031,081600,17031081600
8960.0,17,031,081800,17031081800
935.0,17,031,081900,17031081900
2733.0,17,177,000400,17177000400
3320.0,17,177,000800,17177000800
3926.0,17,177,001000,17177001000
3330.0,17,177,001100,17177001100
4807.0,17,177,000900,17177000900
3787.0,17,177,000300,17177000300
1961.0,17,177,000700,17177000700
2675.0,17,191,955100,17191955100
3062.0,17,191,955200,17191955200
4654.0,17,191,955000,17191955000
3268.0,17,191,954900,17191954900
2910.0,17,191,955300,17191955300
3261.0,17,193,958400,17193958400
3349.0,17,193,958100,17193958100
2444.0,17,203,030100,17203030100
2802.0,17,193,958200,17193958200
2107.0,17,193,958000,17193958000
2667.0,17,193,958300,17193958300
3020.0,17,203,030200,17203030200
2441.0,17,203,030502,17203030502
6648.0,17,203,030601,17203030601
3390.0,17,203,030602,17203030602
4364.0,17,203,030700,17203030700
7898.0,17,203,030501,17203030501
3020.0,17,203,030300,17203030300
5717.0,17,203,030400,17203030400
3635.0,17,055,040800,17055040800
2403.0,17,055,040900,17055040900
3498.0,17,055,041200,17055041200
3934.0,17,055,040400,17055040400
2689.0,17,055,041000,17055041000
2950.0,17,055,040500,17055040500
2840.0,17,055,040100,17055040100
3237.0,17,055,040300,17055040300
3163.0,17,055,040600,17055040600
2851.0,17,201,003708,17201003708
5196.0,17,201,004100,17201004100
2419.0,17,201,003500,17201003500
4955.0,17,201,003806,17201003806
8871.0,17,201,004001,17201004001
3139.0,17,201,002700,17201002700
5600.0,17,201,001600,17201001600
4826.0,17,201,003400,17201003400
2199.0,17,201,001200,17201001200
2474.0,17,201,003710,17201003710
2032.0,17,201,000401,17201000401
6952.0,17,201,003805,17201003805
3219.0,17,201,000502,17201000502
2786.0,17,201,002500,17201002500
3160.0,17,043,843800,17043843800
4344.0,17,043,842602,17043842602
4328.0,17,043,843000,17043843000
4341.0,17,043,843700,17043843700
5803.0,17,043,840802,17043840802
4210.0,17,043,840102,17043840102
6044.0,17,043,842100,17043842100
4154.0,17,043,842703,17043842703
4185.0,17,043,844100,17043844100
5866.0,17,043,840201,17043840201
3898.0,17,043,841103,17043841103
5432.0,17,043,841206,17043841206
5335.0,17,043,841802,17043841802
4622.0,17,043,842200,17043842200
5142.0,17,043,842400,17043842400
4773.0,17,043,842800,17043842800
3306.0,17,043,844401,17043844401
1798.0,17,031,611900,17031611900
3415.0,17,031,590600,17031590600
2576.0,17,031,600700,17031600700
2123.0,17,031,222200,17031222200
1622.0,17,031,222500,17031222500
972.0,17,031,222800,17031222800
5677.0,17,031,230700,17031230700
1592.0,17,031,240200,17031240200
5089.0,17,031,241400,17031241400
2866.0,17,031,242400,17031242400
2259.0,17,031,243100,17031243100
1627.0,17,031,242700,17031242700
3609.0,17,031,242500,17031242500
5959.0,17,031,242600,17031242600
2358.0,17,031,243300,17031243300
4827.0,17,031,250300,17031250300
4194.0,17,031,251500,17031251500
4862.0,17,031,251900,17031251900
4506.0,17,031,821101,17031821101
3364.0,17,031,820202,17031820202
5406.0,17,031,820300,17031820300
4246.0,17,031,821102,17031821102
5463.0,17,031,821300,17031821300
1587.0,17,031,260500,17031260500
6916.0,17,031,805107,17031805107
2393.0,17,031,690300,17031690300
2013.0,17,031,691500,17031691500
1188.0,17,031,710100,17031710100
3381.0,17,031,720100,17031720100
4043.0,17,031,720200,17031720200
1953.0,17,031,720400,17031720400
3280.0,17,031,720700,17031720700
6884.0,17,031,140400,17031140400
6800.0,17,031,140800,17031140800
7701.0,17,031,150200,17031150200
6533.0,17,031,160700,17031160700
2027.0,17,031,161000,17031161000
5496.0,17,031,170300,17031170300
5504.0,17,031,170500,17031170500
7597.0,17,031,171000,17031171000
3234.0,17,031,812600,17031812600
3798.0,17,031,813000,17031813000
6320.0,17,031,814200,17031814200
3787.0,17,031,811701,17031811701
3769.0,17,031,816200,17031816200
7068.0,17,031,813900,17031813900
5733.0,17,031,814600,17031814600
6106.0,17,031,815200,17031815200
5382.0,17,031,816401,17031816401
5366.0,17,031,816800,17031816800
5788.0,17,031,816900,17031816900
2102.0,17,031,351100,17031351100
1845.0,17,031,380200,17031380200
1282.0,17,031,381900,17031381900
2239.0,17,031,411100,17031411100
1688.0,17,031,420200,17031420200
2516.0,17,113,001200,17113001200
5704.0,17,111,871004,17111871004
4658.0,17,111,870811,17111870811
4179.0,17,113,000105,17113000105
1836.0,17,113,001303,17113001303
2242.0,17,113,005602,17113005602
7826.0,17,113,000102,17113000102
3298.0,17,113,001800,17113001800
2409.0,17,113,005501,17113005501
4229.0,17,031,080400,17031080400
6666.0,17,031,080100,17031080100
1709.0,17,031,071600,17031071600
2773.0,17,031,071800,17031071800
5276.0,17,031,081300,17031081300
6762.0,17,031,100200,17031100200
6272.0,17,031,100300,17031100300
3713.0,17,031,120400,17031120400
8150.0,17,031,150300,17031150300
3687.0,17,031,151200,17031151200
3093.0,17,031,160200,17031160200
3765.0,17,031,170400,17031170400
4060.0,17,031,170800,17031170800
6210.0,17,031,180100,17031180100
6458.0,17,031,828505,17031828505
3844.0,17,031,828701,17031828701
1310.0,17,031,829000,17031829000
5899.0,17,161,020400,17161020400
2488.0,17,161,020600,17161020600
4204.0,17,161,021700,17161021700
4159.0,17,161,022000,17161022000
2264.0,17,161,022300,17161022300
5589.0,17,161,022800,17161022800
2603.0,17,161,023700,17161023700
3423.0,17,161,020200,17161020200
5264.0,17,161,024102,17161024102
1653.0,17,161,020700,17161020700
2526.0,17,161,022100,17161022100
2639.0,17,161,024300,17161024300
4622.0,17,161,021800,17161021800
4200.0,17,161,024200,17161024200
2627.0,17,161,021600,17161021600
6556.0,17,161,020300,17161020300
1802.0,17,163,500400,17163500400
1463.0,17,163,501100,17163501100
3070.0,17,163,501700,17163501700
5462.0,17,163,502602,17163502602
7493.0,17,163,503100,17163503100
6017.0,17,163,503202,17163503202
6515.0,17,163,503203,17163503203
3689.0,17,163,503301,17163503301
5698.0,17,163,503412,17163503412
7593.0,17,163,504302,17163504302
2712.0,17,163,501502,17163501502
5715.0,17,163,501800,17163501800
2465.0,17,163,502100,17163502100
1778.0,17,163,502401,17163502401
3223.0,17,163,502603,17163502603
6696.0,17,163,503304,17163503304
5663.0,17,163,504002,17163504002
3537.0,17,163,504351,17163504351
1193.0,17,001,000700,17001000700
2691.0,17,001,000800,17001000800
2346.0,17,001,000500,17001000500
4319.0,17,001,010100,17001010100
3761.0,17,001,000600,17001000600
2756.0,17,001,000900,17001000900
3286.0,17,001,000400,17001000400
5923.0,17,001,010300,17001010300
3035.0,17,001,010500,17001010500
2473.0,17,001,000202,17001000202
6092.0,17,001,010600,17001010600
4580.0,17,001,000100,17001000100
6193.0,17,027,900100,17027900100
3550.0,17,001,010200,17001010200
6827.0,17,027,900500,17027900500
7125.0,17,027,900300,17027900300
1986.0,17,027,900200,17027900200
6594.0,17,037,001400,17037001400
2526.0,17,037,002100,17037002100
6300.0,17,037,000800,17037000800
4286.0,17,037,001600,17037001600
5024.0,17,037,000200,17037000200
2650.0,17,037,000300,17037000300
3650.0,17,037,001500,17037001500
4947.0,17,037,002000,17037002000
6588.0,17,037,000100,17037000100
4017.0,17,037,000700,17037000700
6183.0,17,037,000900,17037000900
5907.0,17,037,001300,17037001300
2518.0,17,037,001900,17037001900
1856.0,17,031,350400,17031350400
7264.0,17,031,804810,17031804810
6469.0,17,031,804901,17031804901
3119.0,17,031,805301,17031805301
3795.0,17,031,805302,17031805302
4677.0,17,031,805402,17031805402
4462.0,17,031,806300,17031806300
3400.0,17,031,807100,17031807100
5524.0,17,031,808200,17031808200
4094.0,17,031,808500,17031808500
4756.0,17,031,812900,17031812900
4703.0,17,031,813100,17031813100
4466.0,17,031,813200,17031813200
8197.0,17,031,813400,17031813400
3859.0,17,031,814100,17031814100
1057.0,17,031,291600,17031291600
2421.0,17,031,292400,17031292400
2772.0,17,031,301100,17031301100
5108.0,17,031,301600,17031301600
1696.0,17,031,310300,17031310300
12739.0,17,031,320100,17031320100
19015.0,17,031,330100,17031330100
6413.0,17,031,010300,17031010300
1476.0,17,031,050800,17031050800
1462.0,17,031,050900,17031050900
1670.0,17,031,051100,17031051100
5773.0,17,031,570300,17031570300
5123.0,17,031,630900,17031630900
3197.0,17,031,611500,17031611500
1490.0,17,031,611700,17031611700
2286.0,17,031,620200,17031620200
7558.0,17,031,650200,17031650200
2041.0,17,031,660700,17031660700
4647.0,17,031,660900,17031660900
1375.0,17,031,680500,17031680500
1594.0,17,031,680600,17031680600
1444.0,17,031,710300,17031710300
2199.0,17,031,720500,17031720500
1758.0,17,031,720600,17031720600
2567.0,17,031,730100,17031730100
3578.0,17,031,801200,17031801200
2999.0,17,031,801400,17031801400
4693.0,17,031,801702,17031801702
4573.0,17,031,802200,17031802200
6962.0,17,031,802605,17031802605
6120.0,17,031,803400,17031803400
6495.0,17,031,803603,17031803603
7518.0,17,031,803610,17031803610
8601.0,17,031,804201,17031804201
3655.0,17,173,959100,17173959100
3142.0,17,173,959200,17173959200
3266.0,17,173,959400,17173959400
3053.0,17,173,959600,17173959600
2990.0,17,185,957300,17185957300
1974.0,17,185,957400,17185957400
2733.0,17,185,957500,17185957500
3871.0,17,185,957200,17185957200
5718.0,17,019,000800,17019000800
4555.0,17,019,001000,17019001000
5862.0,17,019,005300,17019005300
3625.0,17,019,010300,17019010300
4665.0,17,019,010400,17019010400
4445.0,17,019,010500,17019010500
3856.0,17,019,000500,17019000500
3528.0,17,019,000700,17019000700
3835.0,17,019,001204,17019001204
6724.0,17,019,001400,17019001400
5328.0,17,019,005500,17019005500
6234.0,17,019,005900,17019005900
5170.0,17,019,010100,17019010100
4666.0,17,019,010800,17019010800
5024.0,17,019,000901,17019000901
8261.0,17,019,010700,17019010700
3564.0,17,019,006000,17019006000
6530.0,17,019,001201,17019001201
3987.0,17,019,001302,17019001302
6049.0,17,019,010601,17019010601
3641.0,17,019,001100,17019001100
6244.0,17,147,954600,17147954600
3160.0,17,147,954700,17147954700
4347.0,17,147,954500,17147954500
2682.0,17,147,954800,17147954800
2607.0,17,153,971100,17153971100
3084.0,17,153,971000,17153971000
3035.0,17,169,970200,17169970200
2374.0,17,169,970100,17169970100
1772.0,17,169,970300,17169970300
2527.0,17,175,951500,17175951500
3024.0,17,175,951400,17175951400
3743.0,17,045,070500,17045070500
3812.0,17,045,070300,17045070300
5496.0,17,045,070400,17045070400
2038.0,17,045,070200,17045070200
2514.0,17,045,070100,17045070100
2880.0,17,005,951200,17005951200
3064.0,17,005,951400,17005951400
6707.0,17,005,951300,17005951300
6316.0,17,031,811600,17031811600
5402.0,17,031,811800,17031811800
8020.0,17,031,814400,17031814400
5191.0,17,031,815702,17031815702
1572.0,17,031,815800,17031815800
6076.0,17,031,816100,17031816100
5164.0,17,031,816300,17031816300
5436.0,17,031,817000,17031817000
5284.0,17,031,818500,17031818500
3543.0,17,031,818700,17031818700
4275.0,17,031,200100,17031200100
2470.0,17,031,160900,17031160900
1868.0,17,031,170900,17031170900
2177.0,17,031,220300,17031220300
841.0,17,031,630100,17031630100
5114.0,17,031,661000,17031661000
953.0,17,031,670200,17031670200
5411.0,17,031,010400,17031010400
1932.0,17,031,380100,17031380100
1292.0,17,031,671800,17031671800
3304.0,17,031,691100,17031691100
4607.0,17,031,530300,17031530300
5263.0,17,031,560900,17031560900
2502.0,17,031,580300,17031580300
2481.0,17,031,611300,17031611300
1509.0,17,031,611600,17031611600
7706.0,17,031,620300,17031620300
4436.0,17,031,620400,17031620400
3826.0,17,031,120100,17031120100
3613.0,17,031,140100,17031140100
4914.0,17,031,150800,17031150800
5612.0,17,031,151100,17031151100
2688.0,17,031,160100,17031160100
4708.0,17,031,160400,17031160400
3844.0,17,031,171100,17031171100
5302.0,17,031,190300,17031190300
2226.0,17,031,190900,17031190900
2130.0,17,031,200300,17031200300
8269.0,17,111,871306,17111871306
5265.0,17,111,870905,17111870905
6559.0,17,111,871305,17111871305
5003.0,17,111,871307,17111871307
5919.0,17,111,871402,17111871402
6618.0,17,111,870102,17111870102
6023.0,17,111,870200,17111870200
7888.0,17,111,870803,17111870803
3727.0,17,111,870808,17111870808
6684.0,17,111,870809,17111870809
7620.0,17,111,870902,17111870902
3404.0,17,111,870903,17111870903
4796.0,17,111,871404,17111871404
9079.0,17,111,870500,17111870500
7467.0,17,111,870702,17111870702
5471.0,17,111,870807,17111870807
6497.0,17,111,871206,17111871206
4797.0,17,111,871301,17111871301
